StudentID,ParentalSupport_ID,ParentalSupport
1001,2,Moderate
1002,1,Low
1003,2,Moderate
1004,3,High
1005,3,High
1006,1,Low
1007,3,High
1008,1,Low
1009,2,Moderate
1010,3,High
1011,1,Low
1012,2,Moderate
1013,3,High
1014,4,Very High
1015,2,Moderate
1016,0,None
1017,2,Moderate
1018,2,Moderate
1019,2,Moderate
1020,2,Moderate
1021,3,High
1022,1,Low
1023,1,Low
1024,2,Moderate
1025,2,Moderate
1026,4,Very High
1027,2,Moderate
1028,3,High
1029,3,High
1030,3,High
1031,0,None
1032,4,Very High
1033,1,Low
1034,0,None
1035,2,Moderate
1036,1,Low
1037,1,Low
1038,1,Low
1039,1,Low
1040,3,High
1041,1,Low
1042,2,Moderate
1043,4,Very High
1044,2,Moderate
1045,3,High
1046,4,Very High
1047,1,Low
1048,2,Moderate
1049,3,High
1050,4,Very High
1051,3,High
1052,1,Low
1053,4,Very High
1054,1,Low
1055,2,Moderate
1056,2,Moderate
1057,2,Moderate
1058,3,High
1059,3,High
1060,3,High
1061,0,None
1062,2,Moderate
1063,3,High
1064,2,Moderate
1065,4,Very High
1066,3,High
1067,3,High
1068,0,None
1069,3,High
1070,4,Very High
1071,2,Moderate
1072,3,High
1073,2,Moderate
1074,2,Moderate
1075,3,High
1076,3,High
1077,3,High
1078,1,Low
1079,1,Low
1080,3,High
1081,1,Low
1082,2,Moderate
1083,0,None
1084,1,Low
1085,3,High
1086,3,High
1087,1,Low
1088,1,Low
1089,0,None
1090,2,Moderate
1091,1,Low
1092,2,Moderate
1093,3,High
1094,3,High
1095,1,Low
1096,3,High
1097,4,Very High
1098,2,Moderate
1099,2,Moderate
1100,2,Moderate
1101,1,Low
1102,3,High
1103,3,High
1104,2,Moderate
1105,3,High
1106,3,High
1107,0,None
1108,1,Low
1109,3,High
1110,4,Very High
1111,3,High
1112,4,Very High
1113,2,Moderate
1114,1,Low
1115,2,Moderate
1116,0,None
1117,3,High
1118,4,Very High
1119,3,High
1120,2,Moderate
1121,1,Low
1122,1,Low
1123,2,Moderate
1124,3,High
1125,2,Moderate
1126,4,Very High
1127,3,High
1128,1,Low
1129,1,Low
1130,3,High
1131,1,Low
1132,3,High
1133,2,Moderate
1134,1,Low
1135,2,Moderate
1136,2,Moderate
1137,3,High
1138,0,None
1139,3,High
1140,3,High
1141,3,High
1142,0,None
